,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,workout_type,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,date,ftp,intensity_factor,tss
69,2,"{'id': 58588489, 'resource_state': 1}",Brasstown,46.705,1.5,1.5,0.0,Ride,Ride,10932099366,2024-03-10T16:20:28Z,2024-03-10T17:20:28Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,7,0,1,0,"{'id': 'a10932099366', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.1364,32.598,91.5,,True,125.7,139.0,False,True,0.0,0.0,11689173631,11689173631,trainerroad-195254f7-f985-4729-888c-145867ec44d5.tcx,False,0,1,False,42.0,12.0,178.8,202.0,181.0,965.7,True,2024-03-10,266,0.6804511278195489,69.45206060263442
70,2,"{'id': 58588489, 'resource_state': 1}",Popomanaseu,47.564099999999996,1.5,1.5,0.0,Ride,Ride,10914677505,2024-03-08T06:51:06Z,2024-03-08T07:51:06Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,5,0,1,0,"{'id': 'a10914677505', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.7088,33.21360000000001,93.9,,True,130.5,146.0,False,True,0.0,0.0,11670976758,11670976758,trainerroad-219e25b0-4e2b-4917-89d7-7959ae204570.tcx,False,0,1,False,67.0,12.0,187.9,218.0,191.0,1014.9,True,2024-03-08,266,0.7180451127819549,77.33831759850756
71,2,"{'id': 58588489, 'resource_state': 1}",Autore,45.7631,1.5,1.5,0.0,Ride,Ride,10894965889,2024-03-05T11:03:25Z,2024-03-05T12:03:25Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,3,0,1,0,"{'id': 'a10894965889', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],30.51,32.4108,92.7,,True,121.8,138.0,False,True,0.0,0.0,11649736132,11649736132,trainerroad-2efad162-20e7-480b-a08d-f80e33fa05a7.tcx,False,0,1,False,39.0,12.0,170.9,199.0,177.0,922.7,True,2024-03-05,266,0.6654135338345865,66.41627565153485
72,2,"{'id': 58588489, 'resource_state': 1}",Morning Ride,128.932,5.107777777777778,5.263055555555556,261.0,Ride,Ride,10880448637,2024-03-03T06:45:53Z,2024-03-03T07:45:53Z,(GMT+01:00) Europe/Berlin,3600.0,,,,10,11,0,1,0,"{'id': 'a10880448637', 'summary_polyline': 'cy{_IidzpAeLvCiCeCwWcqBQeIo]qMiA_FyGkGdM}ExEoOuJoR[}Q`gAetDhCuz@yE_Cr@y]}Awu@l@kN{PyrAtCa[tBeKvWbJfE{Lz`@sAkLqvAtBuQ|Lup@iYmoBwMyj@{AuTvE_DxAcEReYj[uM|OpEzLmCrF~ChRc@zJmXtUuHxX|IrBwHtWtRbRzArBlIrBTtGmCnBkJbKsJnTwKiAaAzV_ApArHuFxa@lLzBfGxHbGbOv|@rSpIj@dH_CrDmBzAdEhGhAtJuHfTkXbNzFl@aC~DF`EdFzAfW`LdT~MzFbGo@~DuElE\\pQfNrX`LhBmHrF_@tEsHhHnJ`IoOYsCbAp@nKoTtB}Kxi@ivA_DaJzB}k@dWrBzLehCgAuB@eVbGsFfBwMhg@i_LVeBpIrBtMdKjAeFl_@c|HpCqt@c@cWkD_DkTOm@uEtGoOtc@yU~@kGbHoLvHs]fA}w@}Dmq@wWez@jJkqDgKoWct@aqAil@q}@p@wOdWkvAhCsL~F`BzB{X}RsOaGuLcFc{@yDu[gJ}\\u@_a@gDuHfGqIjHuAbQ|HzGmR^{MuO_jCjPaFhAc_AVmt@oCwPuKq]y\\mz@mAsV|E_c@`@qUoAqx@aOcCoCmFkOcIoBaFcBq_CeS}PgKyCcKjBeFrGsRcCsMlYuP|IgLgCeXd^{`@pYoSw\\sFvIca@|wAxSp[|DrKpFxFzJxl@nQhg@xi@|nA|Zvk@jOfRfOde@?hP`AvCgDviD}@|sBt@jEyC~uEpAhX}Dvu@mIrEg\\zC}y@zYsc@wCcVkO}@bEcKtDoQiRoLpJkL|TvHfHrEfP}DbOApNn^d}@{CnSyDrAgFjLwC_B_ApB_YzgAwd@oQ{IoOV}QyDsD}Gl@kGi@}Ep[{OuCcHgJaNsBg@cJ{AgDqG`EsD}@wBtL}LlWaDtCcE`OsHpNwIph@mLzPqMlYsHxEiMx^aLza@qQriBkNr{@uGpeAPnf@nAhYsNu@wEfDn@zDoD`]mMfc@m^zXycAreAgSnW}SxNsPxUeIbRvC|[}Hd_DoMpqCnAdn@fLfa@iAxErs@h_@td@|gArS`_@nK`\\lG|ZdFjh@bKpl@vDbd@zLdh@|XboB[hI_Ovu@dBfVuJ``AcKdCaEzLuW{IsFna@MtFvPzqAw@tMdBzs@s@va@xEbAcE|kAePdl@zApEa`@xsAmFcIw@dAyL`b@hAdBy@q@`AnT~H|MsExO_KzCgHpHrEnOdUzFx@iBhAxEfObDbWhqB|BhBbKyC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57401276379824, 13.41021635569632]","[52.57426832802594, 13.410024661570787]",25.243199999999998,57.6,78.6,10.0,True,125.4,149.0,False,True,87.4,40.2,11629467702,11629467702,6cfa1a90-6005-43bc-9e9c-5172a8bed630.fit,False,3,0,False,154.0,,181.0,442.0,188.0,3328.9,True,2024-03-03,266,0.706766917293233,255.14344759140957
73,2,"{'id': 58588489, 'resource_state': 1}",Starlight -2,47.486,1.5,1.5,0.0,Ride,Ride,10867106880,2024-03-01T10:53:13Z,2024-03-01T11:53:13Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,5,0,1,0,"{'id': 'a10867106880', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.6584,36.972,89.7,,True,138.8,168.0,False,True,0.0,0.0,11615640000,11615640000,trainerroad-3ca8d143-449f-43e4-8002-7b2be4ca168d.tcx,False,0,1,False,106.0,12.0,192.3,294.0,213.0,1038.4,True,2024-03-01,266,0.8007518796992481,96.18053592628186
74,2,"{'id': 58588489, 'resource_state': 1}",Meal,28.5393,1.0,1.0,0.0,Ride,Ride,10854725254,2024-02-28T13:15:02Z,2024-02-28T14:15:02Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,4,0,1,0,"{'id': 'a10854725254', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],28.5408,40.482,98.6,,True,129.2,162.0,False,True,0.0,0.0,11602894722,11602894722,trainerroad-16c7232d-0abf-4c12-8e96-7c0034ea4b80.tcx,False,0,1,False,41.0,12.0,153.3,388.0,189.0,552.0,True,2024-02-28,266,0.7105263157894737,50.48476454293629
75,2,"{'id': 58588489, 'resource_state': 1}",Gentoo,45.182,1.5,1.5,0.0,Ride,Ride,10849222720,2024-02-27T16:54:44Z,2024-02-27T17:54:44Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,6,0,1,0,"{'id': 'a10849222720', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],30.121200000000005,31.690800000000003,94.5,,True,125.8,142.0,False,True,0.0,0.0,11597237429,11597237429,trainerroad-7e540e2e-dd81-46c6-bdb8-01b70cc1fd07.tcx,False,0,1,False,42.0,12.0,165.1,189.0,169.0,891.3,True,2024-02-27,266,0.6353383458646616,60.54822205890667
76,2,"{'id': 58588489, 'resource_state': 1}",Gendarme,30.6369,1.0,1.0,0.0,Ride,Ride,10840146419,2024-02-26T11:40:26Z,2024-02-26T12:40:26Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,7,0,1,0,"{'id': 'a10840146419', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],30.636,37.9548,100.0,,True,139.0,161.0,False,True,0.0,0.0,11587909934,11587909934,trainerroad-504ded01-a694-49b7-98e2-c83cc9c4fcc2.tcx,False,0,1,False,71.0,12.0,179.7,325.0,199.0,647.0,True,2024-02-26,266,0.7481203007518797,55.96839843970829
77,2,"{'id': 58588489, 'resource_state': 1}",Lunch Biking,95.8107,3.7894444444444444,4.1177777777777775,251.0,Ride,Ride,10828318458,2024-02-24T12:41:10Z,2024-02-24T13:41:10Z,(GMT+01:00) Europe/Berlin,3600.0,,,,20,12,0,1,0,"{'id': 'a10828318458', 'summary_polyline': 'gb{_IoizpAvEiBlAjI\\JjMcJdOgCW{DqHwOaTqn@oDs]xBmNhI__@f@}JvH_JkBeLVsd@fFsi@qAsKyHcNqDqOqB}g@@yc@sBoNoEiQf@}ORkB~AWjn@s~AeFgSJaD`EiFdFgIu]enA}AaI{Duo@iAkEcEeh@xBmQxAiE|Hsa@Z_HoYmpB{Lmf@oBiWhFwDbAiDh@yROgFpJyEtNeFvFnAK}G}EoP`BgAg@cJjO}DeAsJpJcCNm@eCgNoMy`@eM{lAsGaRd@eHiQoWkQixCyCsdBgJm@fDaQ`PebFdPs`AyDsV`NgKdE{JpHa]xCcZcAk@DiB~DyCnOdAVwJcB_N?se@r@oMGiEtEct@jAaIfDoMfFm`@nGap@z@wDxDe^`AqRlD}HLsCt@mA|AiJvMqa@~@uF|Cs`@aB}uAaByr@_EgA}OqGQ_F|AeXxDeZtEqTjX{w@n@}MBaTd@oEn@uArGoFfHaPtGuu@}CaEiGmEaa@_UoFeA{QbBkSeCmZsOwFaGuZud@mTgS{GeI{Ui@qOeFcJMmEsKiHkFgEaI_AqMwB_LSgJ_AsCyHiMm@{I_DeSsEaIsDkKwEeCt@_JsG~CeJ}CkT~FwS`I_[pC}@fD}I|PaElEkGi@}I`GqIZmHvDaJvKuE`N{CrEeExAqD|C}MAuBhBcCkCaHvFmHlAgEqCaDqM}D{BkMgMuDiAyThGaDSeDqBoCkDiMoIuBwCgCy@iDqEsKaPyEuJnAwE{CaFoGyEqLo@yBxAo@xA{H|`@cz@zb@a@hHVpVeBlLuDlK]fCXvDfFdRj@fJSxm@{AfJ_DfFWzAK~J`CxS^hA`A`@nHQbFxNbMlg@fAtIh@|TpGpV^bEm@dMwPz~@eC~bEnZp|@dQyL`JKtQ`B`}@gCjJcGzCnEmAla@DlwBfHxnAtG|x@e@lDpc@do@rB|FJdKyAvIkCvI}BlSNzUr@lGnFtUd\\`rAtUtwABvIuBdVy@~[`A`f@vGxa@vj@j}AxOfVl@rBjLjlBbIrh@[xZPpDtF`QjBjR~JlX`Sb_@lNdPz[xh@`aAlr@r]xW|A~BvAhDbC|TnCnMbFpi@nKdc@jYlnBXvF_@xEaHd^gBvF}BrShBjPhIdoAhRhr@bKxa@aJrMZnGhF`Ron@j_BwBTi@~NTxFtDfNjB~KFde@nBjh@zD~OtH~MjAzIIdF}Enc@Qfg@dBbIeI|JQbIoMjk@sTgDg@xCo@I`AWwXrAeGu@eMdBiOmCJkESrCn@zBjJdCrMSvCzQbLbg@ZpJvLsDpOfY', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.573875384405255, 13.41033454053104]","[52.57381436415017, 13.410298330709338]",25.282799999999998,58.5792,78.5,8.0,True,121.1,143.0,False,True,126.4,42.2,11575562364,11575562364,2024-02-24-124110-ELEMNT_ROAM_ECA7-242-020240224-1-1vdumcs.fit,False,11,0,False,86.0,,163.3,411.0,171.0,2228.2,True,2024-02-24,266,0.6428571428571429,156.60459183673473
78,2,"{'id': 58588489, 'resource_state': 1}",Three Sisters,46.8423,1.5,1.5,0.0,Ride,Ride,10818918666,2024-02-23T07:55:50Z,2024-02-23T08:55:50Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,4,0,1,0,"{'id': 'a10818918666', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.230000000000004,36.9576,93.8,,True,140.3,171.0,False,True,0.0,0.0,11565874577,11565874577,trainerroad-ad23d391-e4a0-48e5-9ee1-73b6e4432fc1.tcx,False,0,1,False,117.0,12.0,186.0,281.0,207.0,1004.2,True,2024-02-23,266,0.7781954887218046,90.83823280004523
79,2,"{'id': 58588489, 'resource_state': 1}",Paniau,28.0397,1.0,1.0,0.0,Ride,Ride,10806223879,2024-02-21T09:24:51Z,2024-02-21T10:24:51Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,4,0,1,0,"{'id': 'a10806223879', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],28.040399999999998,39.9708,96.2,,True,123.3,155.0,False,True,0.0,0.0,11552839125,11552839125,trainerroad-e640a952-5347-400e-b8fe-1fb62201022e.tcx,False,0,1,False,28.0,12.0,145.3,375.0,177.0,523.1,True,2024-02-21,266,0.6654135338345865,44.277517101023236
80,2,"{'id': 58588489, 'resource_state': 1}",Oso,44.6425,1.5,1.5,0.0,Ride,Ride,10800603549,2024-02-20T13:03:32Z,2024-02-20T14:03:32Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,6,0,1,0,"{'id': 'a10800603549', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],29.7612,31.024800000000003,95.2,,True,123.4,141.0,False,True,0.0,0.0,11547075074,11547075074,trainerroad-60907642-f604-42a4-b825-ed8cfcd1bd26.tcx,False,0,1,False,38.0,12.0,159.7,179.0,162.0,862.5,True,2024-02-20,266,0.6090225563909775,55.6362711289502
81,2,"{'id': 58588489, 'resource_state': 1}",Gendarme -3,23.110799999999998,0.75,0.75,0.0,Ride,Ride,10793933130,2024-02-19T14:52:12Z,2024-02-19T15:52:12Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,8,0,1,0,"{'id': 'a10793933130', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],30.816,37.987199999999994,99.9,,True,140.1,162.0,False,True,0.0,0.0,11540219755,11540219755,trainerroad-03a5e95e-0182-442b-bbbf-e60485fc9575.tcx,False,0,1,False,55.0,12.0,182.1,324.0,200.0,491.7,True,2024-02-19,266,0.7518796992481203,42.39923116060828
82,2,"{'id': 58588489, 'resource_state': 1}",Lunch Ride,53.1442,2.0391666666666666,2.147222222222222,63.0,Ride,Ride,10786709637,2024-02-18T10:32:47Z,2024-02-18T11:32:47Z,(GMT+01:00) Europe/Berlin,3600.0,,,,9,8,0,1,0,"{'id': 'a10786709637', 'summary_polyline': 'o{{_IsgzpA_DuFaBsBqCuIkCcByAx@UGc@s@OgCeAuF}H}n@aDsVe@oBgLoBu[iIU[WeB_My]kAiCw@oCa@MiFlC_AsF]iAmIiHiPyHwBaBeBi@oQwBcVs@Gi@fAkW_@{Bb@{APwFn@aCa@wDwLeHc@b@iCzG]^a@BwDyAeDyB}CcFq@eCm@g@W\\SCuO}ZgMs]aDyHyKcPsBoCmAeAmE}HaGsRsIgg@s@{Bw@gAkDcDkEqFeQwR}SeUiHwJgB_Ba@w@Ii@sAb@}@~@mB|EyBhEiWra@q@tBu@f@oBKiVaEoEqAyk@qKcDmCaA_C]`@]KiMmM}@wA}A{@}EyEgjAuh@{Tw^cAs@KYZcS@yImJsv@WSkBb@rB[HWk@eEy@uJkFeu@_@mGHyBkDg@mOmFaHyGkDyB{FiG{GgImM_IaEaAkCqA{JeA_GuEyOeHqLmB]SSq@g@n@c@L}Qh@kNfGqCXQh@FlAxCvEZdAv@~KE`AUv@wAfBkGbGuAh@gGfEiAvAmE|DqDbFyEhHuDfJoHfP{GzKiAtAoPrXsCpGoHzR{BhEyAhB}D`DsChF}CvEkFtDiH|GuFtHa]l_@eExHkFrHaFxKuBpFiBhDeGjFsDtGaBfEFT|AnAbAzAbD`DhIjLb@@gAdCoApB\\jBd@bBpCfGdAlEvBzFxBxH~BbFjBfHvDnLjAlGn@xBfBtDbDfFdApC~BfIh@zCz@rIhBxJ~DbL~@pDd@|Ct@`N~@lLz@hQfBvXA|By@hSdCfDbAlDXjBfDfLVnAjAjLjAdHr@~Cr@`AjObDtCI`Dy@|a@kRzBs@d\\{Fp_@wFVODa@RInz@eN`DJdd@pExQhCvAj@da@xEb@V^fAD`AsAbb@[xPqBnt@O|IB|AbBzF`Xpu@lPjc@p@|DR~DK\\uAl@tAYLN\\`Mb@rFXnAlFzJvI~WjElI|B~C~KbJh@dARtBTfKWtEjAdDPdAGnBeAhHa@~HTh@|OrArEjEdAj@jC|@nHzAlBFrDqA~AFnBz@dBbCjA|@jA\\bE\\xh@{ErBq@rPk@pQrApJhBnLVnAMbAY`@u@vByL\\gApCcE`C}BlYoMbKiFj]uOrDsCtJ_LnPeIjBuArAeBvHaOlCsCp_@eRh_@_SbLiF`Yk@fSi@bR`DzBj@hCjAnQUt@SfCmBnLmB~CcAjGaDxAIl@VVbAbB~Nb@zHz@fDn@fAn@RjPGrN_E`F`A~JrCr@CrAkB?WiD{H_GuOiB}H{BqNEkAs@iB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.574291210621595, 13.410035138949752]","[52.57429531775415, 13.409876637160778]",26.060399999999998,41.93279999999999,83.2,7.0,True,115.0,129.0,False,True,49.6,5.0,11532726058,11532726058,ad3cf350-a294-4230-adab-e393c7f72986.fit,False,1,0,False,28.0,,163.3,385.0,164.0,1199.1,True,2024-02-18,266,0.6165413533834586,77.51346411140632
83,2,"{'id': 58588489, 'resource_state': 1}",Morning Biking,49.5369,1.97,2.1275,50.0,Ride,Ride,10772257269,2024-02-16T09:09:39Z,2024-02-16T10:09:39Z,(GMT+01:00) Europe/Berlin,3600.0,,,,8,8,0,1,0,"{'id': 'a10772257269', 'summary_polyline': 'sz{_I_ezpAuDh@gChBkA\\}@e@eA{BqBkMeAuEwAmM{Fse@e@aB?}Bo@_GaBaM}AcKuG{@e`@_KkR{j@a@?eFjCOWi@}Dc@uAwIeIeQgIgCaBcP_CaYaAGUHwC|@iS_@mBd@yARkGl@gBg@eEaL}Gi@LaCrG}@p@aEkAyDuCyAqBsBmFa@[c@XmJwP_I{QqM_]gCaEe@\\yBbFsM`]OnAb@tAAt@uBxF]lAqRiUmE_Fg@UEp@\\n@_EkIgB}BcFeF{EyCiBaBSPaEpNwAbGaRzH}BmAs@vCM~EuAv@eClLQ`@YDaIqFc@m@WeNS{@}Zm\\mA}@Gc@ViRkAH_Ec@_NsEaG{GeHqCKgCqAyAg@iAyDiL{BcIk@i@kF{BoD^a@{FQsLgAkByAoAiB_CiAu@kKeCio@cLeAT}DtCa]fZaOdLgQbKiEjAeIdFqIw@eBe@iD{Su@wGKeDx@cTn@kI?uCrDea@bBsFtBiDhKqIhAwArDgJ|GuQjAkEvCyHb@}BTq]wBaR{Fgc@kQ`C{@COq@QePm@iByAyCoEkBsGmFcAi@yEFwA`@]bAHlCc@~BcAzC?fCKhAmFzP}@~DgBpMKfD{EzEu@lAeB|DqC`IkClEyD`Mu@`AyBzAe@~A@tA^fAlCfC|GzKvErGxDdA`DZjAx@~Bv@Vd@Br@cBni@a@fQFpB|C|@zUpCLRLfBm@`J{@bS?vA`AhKxEp^J`EIfMLrB`@vBd@nApGrGx@|ElNdwAjDzb@c@lR]nE_@lMOz@j@dB@lA{Bhv@IlIaBxk@@~G~BvItJnVz\\d`Ar@jEr@tUx@zGhFtJvI|WnEtIfBhCzKdJbA|A`@bOSrDPfAz@xBLfAIlBgAvH[dHHf@bDh@`Kj@`GjFxCfArH`B`CBnDqAfBNjAf@jBjCnAdA~Ft@jB?xe@oEdCu@~Je@fF?nOlA|JfBlNRxAc@`@_AbC_NxAeCxDeElBmA~UkKbQqIvAa@jVkLpB_BpKyLxOyHdCgBfBcClGeMfCuC~kAmm@zBe@jk@eArN|BvEfAfClAxA?tOq@dCkBx@YzJiA~MuFr@Do@eJ}B{b@uIqb@uBmL{Ieb@oLaYOiAJaAhK`CJWVBPq@`@c@ZyAAq@Dt@W`CNz@tLzC|BJxHo@zTJbCfBlKpNhLrVXdA|CvVZ~PpDpUp@|F\\lFlA~FvF``@BpBcB~D_ClHQd@MMyAuCmEiKiCqH{BqL', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57414628751576, 13.409853000193834]","[52.57387161254883, 13.407238014042377]",25.146,39.816,82.1,11.0,True,116.0,130.0,False,True,63.2,30.6,11517760817,11517760817,2024-02-16-090939-ELEMNT_ROAM_ECA7-240-020240216-1-1hfo1p4.fit,False,4,0,False,28.0,,155.1,346.0,156.0,1099.8,True,2024-02-16,266,0.5864661654135338,67.75668494544631
84,2,"{'id': 58588489, 'resource_state': 1}",Griffin,57.9528,2.0,2.0,0.0,Ride,Ride,10759767407,2024-02-14T10:13:06Z,2024-02-14T11:13:06Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,6,0,1,0,"{'id': 'a10759767407', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],28.976399999999998,29.440800000000003,94.7,,True,116.8,131.0,False,True,0.0,0.0,11504919878,11504919878,trainerroad-aa658c3e-78f3-4536-a566-658080f6bccf.tcx,False,0,1,False,28.0,12.0,148.6,156.0,149.0,1069.8,True,2024-02-14,266,0.5601503759398496,62.75368873311097
85,2,"{'id': 58588489, 'resource_state': 1}",Yamaska,42.6458,1.5,1.5,0.0,Ride,Ride,10745811096,2024-02-12T09:14:41Z,2024-02-12T10:14:41Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,5,2,1,0,"{'id': 'a10745811096', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],28.4292,29.653200000000002,90.9,,True,114.6,128.0,False,True,0.0,0.0,11490562924,11490562924,trainerroad-39f52917-aa68-485e-9670-0d0029a099f9.tcx,False,0,1,False,20.0,12.0,141.9,158.0,142.0,766.0,True,2024-02-12,262,0.5419847328244275,44.0621175922149
86,2,"{'id': 58588489, 'resource_state': 1}",Afternoon Biking,54.2318,2.136111111111111,2.2508333333333335,95.0,Ride,Ride,10735201120,2024-02-10T14:37:01Z,2024-02-10T15:37:01Z,(GMT+01:00) Europe/Berlin,3600.0,,,,21,8,0,1,0,"{'id': 'a10735201120', 'summary_polyline': 'aj{_IgvypAhFx[pLzZx@l@|Gl@|GpEpA\\`IrLdNf\\xThVdg@rZfBzAxQt\\tV~e@zJ|FxKe@bBbFrG~MxJvZ[`F_DhQw@nB@nAqAxG]vEVtH~@xHn@`Kc@~ALb@l@[FbBYpNgCz_@k@fB}KtP}@bC`E`LCxLj@|PUbGeIhMm@Tq@o@_A|@oAzG_EhHJz@wQjXSfAWnN_AfCs@J}DgLs@IeClSJz@dA~AbDRbCvANjGd@nEm@vm@NlDYfHk@pmBmBzyC_ChVeFbSqAxCw@Y}@xAyA@qErGgThi@J\\zAAWbIsAlBq@jDYROG|C`FrAjF`@lNmAjAs@jFkFrB_@z@m@zGiBpKsDpc@cFjx@r@`@bEbK~C~IH|AnSdBhIc@dBm@zKaI|KkC`CIxPhH`BjAjDhEvPzI^E`AiBbDKd@{Bp@w@f@oGb@sAfHKzE|CjGpHlCfGzCpK|C~FrDvEzA|@bAzBtBvAlDt@bGcAzEsEzC{AvPwObBs@hD@hIoBt@~ErB|@rHz@hDzCxAxCtO`QlEpDXnCtAjCoE~]Zf@vDvApDxKtHAxF|@~ILnJzAlDkAvDgCvIlOrClClDbArDjCNhIZp@zAa@~LN~AuBxAMfAqAt@SxDCbEnAvD_@Td@dAlP|Mj@zCo@hWaOvEUbCbAb[fVx@B~@gBEwRNs@jLW|A_BdCv@zGoAxEDjA`@`ElDbEnE|CvD|Fd@tFjF`It@lEbDnEhOfB`Lz@jJlCdM~Dv[fBvEpD~CdAxCrDvBlGvGzGhRt@bAwAbG~Mhd@jCrDrIrIbPpI|DvCn@jAhAvG@b[KdDeAvHoAfAAj@z@bGdGfPdBtN~E~KFfFWzCrB|DjCzMFhBi@hF@`EzC`RvEnEbCp@t@t@rFlSlC|G|]hl@~H~JlB~AtJfAtBzNp@ZjFGr@sOTw@^xDtAdGtEhGdBj@Vt@i@fEPvEUzFq@rF}@jDyD`Hw@fFH`Cb@xAhBbQ`H|O\\rBoAtI{CzN}BvF_EfG{FhDmDfAqG]iB`EkR~TuEpMyCfGuFbGeDrBgFhG_BMiAmA}@gEaCkHkC_CkCaJkCmEeIkE}H_@oGxA}HrHsFfImHpD{D`EiHZyEhMgFvEqDb@{IwCh@RBfBaDvSD`IvHx]bClD|CvCfK~CdNjBl]fCfP?zf@mYfBSxM_I~^aMfDiBD_@|GUnTh@t^_CzKcC~IzAxCCbQiCrHcDbJqGjj@bD@kDzIiCFyAy@aQrLHd@nFv@~@~KgCzFnBlHwKLu@WiB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[52.57380296476185, 13.409963641315699]","[52.39284127950668, 13.066642731428146]",25.387199999999996,50.8896,78.3,8.0,True,123.9,147.0,False,True,56.2,31.0,11479577076,11479577076,2024-02-10-143701-ELEMNT_ROAM_ECA7-239-020240210-1-1dbgzk5.fit,False,6,0,False,59.0,,150.5,833.0,165.0,1157.0,True,2024-02-10,262,0.6297709923664122,84.72062379814696
87,2,"{'id': 58588489, 'resource_state': 1}",Moose's Tooth -1,46.547599999999996,1.5,1.5,0.0,Ride,Ride,10726611758,2024-02-09T09:57:23Z,2024-02-09T10:57:23Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,4,0,1,0,"{'id': 'a10726611758', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],31.031999999999996,36.6012,89.2,,True,140.6,168.0,False,True,0.0,0.0,11470726967,11470726967,trainerroad-d7c6cb67-f8c7-4bcc-92ad-c94d90cd8320.tcx,False,0,1,False,116.0,12.0,184.7,275.0,210.0,997.3,True,2024-02-09,262,0.8015267175572519,96.36676184371541
88,2,"{'id': 58588489, 'resource_state': 1}",Monitor -1,30.564,1.0,1.0,0.0,Ride,Ride,10713427588,2024-02-07T09:16:53Z,2024-02-07T10:16:53Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,5,0,1,0,"{'id': 'a10713427588', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],30.564,35.2368,90.0,,True,135.5,160.0,False,True,0.0,0.0,11457188209,11457188209,trainerroad-1ecb223d-5160-46aa-b51d-2ca922d655f4.tcx,False,0,1,False,60.0,12.0,178.7,247.0,202.0,643.2,True,2024-02-07,262,0.7709923664122137,59.442922906590525
89,2,"{'id': 58588489, 'resource_state': 1}",Douglas,29.8588,1.0,1.0,0.0,Ride,Ride,10700007642,2024-02-05T09:48:33Z,2024-02-05T10:48:33Z,(GMT+01:00) Europe/Paris,3600.0,,,,0,4,0,1,0,"{'id': 'a10700007642', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],29.858400000000003,37.1772,94.8,,True,131.4,156.0,False,True,0.0,0.0,11443419155,11443419155,trainerroad-f81795c4-bc9d-4ba2-ac79-a73923605e5f.tcx,False,0,1,False,49.0,12.0,166.8,306.0,185.0,600.5,True,2024-02-05,262,0.7061068702290076,49.85869121846046
